"Arbitrary file access during archive extraction (""Zip Slip"")","Extracting files from a malicious ZIP file, or similar type of archive, without validating that the destination file path is within the destination directory can allow an attacker to unexpectedly gain access to resources.","error","Unsanitized archive entry, which may contain '..', is used in a [[""file system operation""|""relative:///syntactic_permutations_49/code_row_6/src/main/java/Unzip.java:15:57:15:63""]].","/syntactic_permutations_49/code_row_6/src/main/java/Unzip.java","14","53","14","70"
"Arbitrary file access during archive extraction (""Zip Slip"")","Extracting files from a malicious ZIP file, or similar type of archive, without validating that the destination file path is within the destination directory can allow an attacker to unexpectedly gain access to resources.","error","Unsanitized archive entry, which may contain '..', is used in a [[""file system operation""|""relative:///syntactic_permutations_50/code_row_10/src/main/java/Unzipper.java:14:49:14:55""]].
Unsanitized archive entry, which may contain '..', is used in a [[""file system operation""|""relative:///syntactic_permutations_50/code_row_10/src/main/java/Unzipper.java:13:5:13:33""]].","/syntactic_permutations_50/code_row_10/src/main/java/Unzipper.java","11","23","11","34"
"Arbitrary file access during archive extraction (""Zip Slip"")","Extracting files from a malicious ZIP file, or similar type of archive, without validating that the destination file path is within the destination directory can allow an attacker to unexpectedly gain access to resources.","error","Unsanitized archive entry, which may contain '..', is used in a [[""file system operation""|""relative:///syntactic_permutations_50/code_row_12/src/main/java/TarFileExtractor.java:22:52:22:76""]].","/syntactic_permutations_50/code_row_12/src/main/java/TarFileExtractor.java","22","61","22","75"
"Arbitrary file access during archive extraction (""Zip Slip"")","Extracting files from a malicious ZIP file, or similar type of archive, without validating that the destination file path is within the destination directory can allow an attacker to unexpectedly gain access to resources.","error","Unsanitized archive entry, which may contain '..', is used in a [[""file system operation""|""relative:///syntactic_permutations_50/code_row_6/src/main/java/TarFile_1.java:12:62:12:76""]].","/syntactic_permutations_50/code_row_6/src/main/java/TarFile_1.java","12","62","12","76"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_128/code_row_40/src/main/java/http_hello_page_20.java:15:74:15:96""]].","/syntactic_permutations_128/code_row_40/src/main/java/http_hello_page_20.java","25","71","25","74"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_46/code_row_5/src/main/java/img_3.java:6:17:6:40""]].","/syntactic_permutations_46/code_row_5/src/main/java/img_3.java","9","43","9","46"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_47/code_row_1/src/main/java/ImageServlet_3.java:8:24:8:52""]].","/syntactic_permutations_47/code_row_1/src/main/java/ImageServlet_3.java","10","9","10","12"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_47/code_row_1/src/main/java/ImageServlet_3.java:8:24:8:52""]].","/syntactic_permutations_47/code_row_1/src/main/java/ImageServlet_3.java","13","51","13","54"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_47/code_row_13/src/main/java/FileGetter.java:17:31:17:58""]].","/syntactic_permutations_47/code_row_13/src/main/java/FileGetter.java","19","17","19","20"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_47/code_row_14/src/main/java/MyResource.java:10:27:10:51""]].","/syntactic_permutations_47/code_row_14/src/main/java/MyResource.java","11","10","11","35"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_47/code_row_7/src/main/java/URLExistDecorator.java:22:28:22:60""]].","/syntactic_permutations_47/code_row_7/src/main/java/URLExistDecorator.java","34","16","34","19"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_48/code_row_19/src/main/java/HelloWorld_75.java:6:23:6:50""]].","/syntactic_permutations_48/code_row_19/src/main/java/HelloWorld_75.java","7","51","7","64"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_65/code_row_24/src/main/java/UploadServlet_11.java:11:52:11:75""]].","/syntactic_permutations_65/code_row_24/src/main/java/UploadServlet_11.java","33","59","33","74"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_70/code_row_16/src/main/java/FileUpload_6.java:17:30:17:69""]].
This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_70/code_row_16/src/main/java/FileUpload_6.java:24:81:24:106""]].","/syntactic_permutations_70/code_row_16/src/main/java/FileUpload_6.java","25","25","25","28"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_108/code_row_1/src/main/java/GetUserInfo_2.java","5","53","5","55"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_108/code_row_2/src/main/java/Solution_76.java","9","47","9","73"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_108/code_row_8/src/main/java/solution.java","4","53","4","76"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_109/code_row_12/src/main/java/UserInfo_11.java","5","50","5","85"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_109/code_row_15/src/main/java/Main_403.java","13","53","13","59"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_109/code_row_17/src/main/java/UserInfo_4.java","11","47","11","78"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_109/code_row_18/src/main/java/UserInfo_6.java","11","53","11","59"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_109/code_row_29/src/main/java/UserInfo_5.java","6","57","6","91"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_109/code_row_5/src/main/java/Main_404.java","5","45","5","51"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_110/code_row_13/src/main/java/Main_177.java","15","51","15","65"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_110/code_row_14/src/main/java/GetUserInfo.java","5","47","5","56"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_110/code_row_16/src/main/java/Runner.java","8","30","8","45"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_110/code_row_18/src/main/java/Main_173.java","6","53","6","68"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_110/code_row_19/src/main/java/Main_167.java","7","48","7","63"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_110/code_row_2/src/main/java/CommandRunner.java","11","53","11","68"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_110/code_row_20/src/main/java/Code_11.java","5","47","5","62"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_110/code_row_21/src/main/java/Id.java","7","47","7","62"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_110/code_row_24/src/main/java/ExitStatus_3.java","6","51","6","64"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_110/code_row_27/src/main/java/Solution_27.java","4","47","4","61"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_110/code_row_3/src/main/java/Main_178.java","7","51","7","66"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_110/code_row_33/src/main/java/Main_166.java","6","51","6","66"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_110/code_row_35/src/main/java/ExitStatus.java","5","57","5","71"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_110/code_row_36/src/main/java/HelloWorld_58.java","16","40","16","55"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_110/code_row_37/src/main/java/Main_174.java","9","57","9","71"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_110/code_row_40/src/main/java/ExitStatus_2.java","5","51","5","65"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_110/code_row_41/src/main/java/Solution_28.java","17","54","17","69"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_111/code_row_10/src/main/java/URLPinger.java","12","57","12","69"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_111/code_row_12/src/main/java/Ping_24.java","8","53","8","65"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_111/code_row_19/src/main/java/Decorator_10.java","8","47","8","59"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_111/code_row_2/src/main/java/Ping_21.java","7","51","7","67"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_111/code_row_3/src/main/java/ping_1.java","6","53","6","67"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_111/code_row_33/src/main/java/Ping.java","8","47","8","64"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_111/code_row_39/src/main/java/Main_115.java","9","42","9","54"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_111/code_row_42/src/main/java/Ping_11.java","7","51","7","63"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_111/code_row_6/src/main/java/Ping_7.java","5","35","5","49"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_111/code_row_9/src/main/java/Ping_2.java","5","29","5","41"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_112/code_row_20/src/main/java/PingDecorator_11.java","13","61","13","73"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_112/code_row_25/src/main/java/PingDecorator_13.java","8","33","8","35"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_112/code_row_5/src/main/java/Main_481.java","13","30","13","40"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_112/code_row_8/src/main/java/PingDecorator_12.java","11","29","11","46"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_113/code_row_16/src/main/java/Ping_47.java","11","90","11","100"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_113/code_row_19/src/main/java/Ping_40.java","7","57","7","69"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_113/code_row_32/src/main/java/Ping_39.java","5","53","5","65"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_113/code_row_7/src/main/java/Ping_44.java","8","47","8","64"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_113/code_row_9/src/main/java/Ping_41.java","13","40","13","50"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_114/code_row_28/src/main/java/LS_1.java","14","28","14","29"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_115/code_row_12/src/main/java/ExecuteCommand_3.java","15","51","15","65"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_144/code_row_22/src/main/java/EmailChecker.java","11","58","11","88"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_144/code_row_4/src/main/java/CheckEmail_1.java","19","34","19","72"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_144/code_row_6/src/main/java/Unsubscribe_44.java","12","49","12","82"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_65/code_row_33/src/main/java/FileUploader.java","30","53","30","59"
"Uncontrolled command line","Using externally controlled strings in a command line is vulnerable to malicious changes in the strings.","error","This command line depends on a [[""user-provided value""|""relative:///syntactic_permutations_111/code_row_25/src/main/java/Ping_17.java:11:22:11:40""]].","/syntactic_permutations_111/code_row_25/src/main/java/Ping_17.java","13","47","13","59"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_126/code_row_16/src/main/java/HelloServlet_7.java:15:23:15:50""]].","/syntactic_permutations_126/code_row_16/src/main/java/HelloServlet_7.java","21","17","21","49"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_126/code_row_25/src/main/java/HelloServlet_10.java:13:23:13:50""]].","/syntactic_permutations_126/code_row_25/src/main/java/HelloServlet_10.java","15","15","15","33"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_126/code_row_27/src/main/java/HelloServlet_8.java:15:27:15:58""]].","/syntactic_permutations_126/code_row_27/src/main/java/HelloServlet_8.java","25","21","25","47"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_126/code_row_3/src/main/java/HelloPage_9.java:15:27:15:54""]].","/syntactic_permutations_126/code_row_3/src/main/java/HelloPage_9.java","25","27","25","65"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_126/code_row_3/src/main/java/HelloPage_9.java:15:27:15:54""]].","/syntactic_permutations_126/code_row_3/src/main/java/HelloPage_9.java","31","27","31","59"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_126/code_row_35/src/main/java/HelloServlet_4.java:7:27:7:58""]].","/syntactic_permutations_126/code_row_35/src/main/java/HelloServlet_4.java","9","21","9","70"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_126/code_row_4/src/main/java/hello_page_6.java:15:27:15:55""]].","/syntactic_permutations_126/code_row_4/src/main/java/hello_page_6.java","21","22","21","30"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_126/code_row_5/src/main/java/HelloWorld_54.java:7:31:7:62""]].","/syntactic_permutations_126/code_row_5/src/main/java/HelloWorld_54.java","16","23","16","42"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_126/code_row_6/src/main/java/ServletExample_1.java:9:25:9:52""]].","/syntactic_permutations_126/code_row_6/src/main/java/ServletExample_1.java","13","23","13","56"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_131/code_row_30/src/main/java/MyServlet_3.java:17:23:17:50""]].","/syntactic_permutations_131/code_row_30/src/main/java/MyServlet_3.java","21","19","21","65"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_132/code_row_15/src/main/java/HelloServlet.java:15:21:15:52""]].","/syntactic_permutations_132/code_row_15/src/main/java/HelloServlet.java","19","21","19","46"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_132/code_row_28/src/main/java/Hello_2.java:7:27:7:55""]].","/syntactic_permutations_132/code_row_28/src/main/java/Hello_2.java","8","16","8","43"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_132/code_row_31/src/main/java/HelloWorld_11.java:19:23:19:43""]].","/syntactic_permutations_132/code_row_31/src/main/java/HelloWorld_11.java","33","19","33","22"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_134/code_row_19/src/main/java/HelloServlet_1.java:17:21:17:41""]].","/syntactic_permutations_134/code_row_19/src/main/java/HelloServlet_1.java","12","19","12","64"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_134/code_row_4/src/main/java/HelloWorld_25.java:7:27:7:58""]].","/syntactic_permutations_134/code_row_4/src/main/java/HelloWorld_25.java","10","21","10","57"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_134/code_row_8/src/main/java/HelloServlet_2.java:13:23:13:54""]].","/syntactic_permutations_134/code_row_8/src/main/java/HelloServlet_2.java","17","17","17","57"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_137/code_row_36/src/main/java/check_mod_14.java:19:23:19:50""]].","/syntactic_permutations_137/code_row_36/src/main/java/check_mod_14.java","31","25","31","59"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_137/code_row_36/src/main/java/check_mod_14.java:19:23:19:50""]].","/syntactic_permutations_137/code_row_36/src/main/java/check_mod_14.java","35","25","35","63"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_138/code_row_28/src/main/java/ModeratorCheck.java:15:27:15:58""]].","/syntactic_permutations_138/code_row_28/src/main/java/ModeratorCheck.java","59","22","59","92"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_148/code_row_2/src/main/java/chat_room.java:15:23:15:50""]].","/syntactic_permutations_148/code_row_2/src/main/java/chat_room.java","29","21","29","51"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_148/code_row_2/src/main/java/chat_room.java:15:23:15:50""]].","/syntactic_permutations_148/code_row_2/src/main/java/chat_room.java","57","29","57","75"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_33/code_row_2/src/main/java/Test_29.java:9:40:9:79""]].","/syntactic_permutations_33/code_row_2/src/main/java/Test_29.java","11","20","11","35"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_33/code_row_23/src/main/java/RedirectInvalidUrl_5.java:8:22:8:48""]].","/syntactic_permutations_33/code_row_23/src/main/java/RedirectInvalidUrl_5.java","13","25","13","45"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_35/code_row_34/src/main/java/Login_149.java:16:19:16:46""]].","/syntactic_permutations_35/code_row_34/src/main/java/Login_149.java","19","13","19","86"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_35/code_row_34/src/main/java/Login_149.java:16:19:16:46""]].","/syntactic_permutations_35/code_row_34/src/main/java/Login_149.java","22","13","22","343"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_39/code_row_10/src/main/java/Login_100.java:36:31:36:62""]].","/syntactic_permutations_39/code_row_10/src/main/java/Login_100.java","67","41","67","63"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_41/code_row_10/src/main/java/info.java:13:24:13:52""]].
Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_41/code_row_10/src/main/java/info.java:14:27:14:58""]].
Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_41/code_row_10/src/main/java/info.java:15:39:15:82""]].","/syntactic_permutations_41/code_row_10/src/main/java/info.java","21","38","21","190"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_41/code_row_4/src/main/java/HelloWorld_70.java:9:27:9:58""]].","/syntactic_permutations_41/code_row_4/src/main/java/HelloWorld_70.java","14","21","14","43"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_41/code_row_4/src/main/java/HelloWorld_70.java:10:24:10:52""]].","/syntactic_permutations_41/code_row_4/src/main/java/HelloWorld_70.java","16","21","16","37"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_41/code_row_7/src/main/java/InfoServlet.java:8:27:8:50""]].
Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_41/code_row_7/src/main/java/InfoServlet.java:9:24:9:48""]].","/syntactic_permutations_41/code_row_7/src/main/java/InfoServlet.java","22","34","22","35"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_56/code_row_14/src/main/java/Login_190.java:9:20:9:48""]].","/syntactic_permutations_56/code_row_14/src/main/java/Login_190.java","16","19","16","68"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_56/code_row_14/src/main/java/Login_190.java:10:23:10:54""]].","/syntactic_permutations_56/code_row_14/src/main/java/Login_190.java","19","19","19","82"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_56/code_row_14/src/main/java/Login_190.java:11:23:11:54""]].","/syntactic_permutations_56/code_row_14/src/main/java/Login_190.java","21","19","21","82"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_71/code_row_11/src/main/java/HelloWorld_84.java:21:25:21:52""]].","/syntactic_permutations_71/code_row_11/src/main/java/HelloWorld_84.java","29","17","29","24"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_83/code_row_1/src/main/java/Codewars.java:10:22:10:48""]].","/syntactic_permutations_83/code_row_1/src/main/java/Codewars.java","11","20","11","26"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_83/code_row_11/src/main/java/RequestHandler.java:8:19:8:42""]].","/syntactic_permutations_83/code_row_11/src/main/java/RequestHandler.java","10","29","10","32"
